title,link,source,published_at,query
"CCB: hOLD de São Castro e Teresa Alves da Silva de 9 a 12 de outubro, no Pequeno Auditório - e-global.pt",https://news.google.com/rss/articles/CBMiygFBVV95cUxOS0c1blNfZmsyNXQ2dnJ4UC05ak9ueERaQ2lLXzdqWXYtRzRncWxYc09SaG9HeGZxMEoyS2xiYm03ai1UaFVXYlhabkZPTERxa05YODlmVnVDamlIYmRGMUo5S2JLc214WjFiT1lTaUZHNHRTZV8zeDJMODZ4UU8ybG10WDh1eTBBMHNwVUQtN2hVdGxybWFDUVJvQWE2RTdjVmJPOWtTenVYWlE0VnRlWVJvWVdqQXQybERpbVdjcE00Y0JLbF9WQ3dR0gHPAUFVX3lxTE91OUxXR2VuQnVJU2Vnay1RWWZaS19GYUZUZWg4ZGwwbFl0S0FqeUw3UFc0Q0h0YjdoVjhYT1lyNTF2RTRVWjZNeE1IODAyenVKTWx6cDJrNkhMeXE4WGY2SlFIM0N5bFNrN0FHTlFmTTgxTko0elJFY2piSk9DU25qQVJGN18yQlRSUnZ5anRkOS1WWl96TVFRbFNsV0hrZ0N5RTVDTml5MVMzSk1zQ281U1RLZFJMRVg1RjBaLWo3TlNNZnFDbng1UkV4V0EwTQ?oc=5,e-global.pt,2025-10-07 12:03:48-03:00,"""cédula de crédito bancário"" OR CCB"
Prefeitura de Araçatuba abre editais para financiamento de projetos culturais - RP10,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVjlyVzVkTGxoSER1SHljQWt0WURTTVNDRlpzZWdsMl9xdVU2eEJHaFVSMV90NUF2TGl2VzY4NUs5V3p6dXhzTUIxMHl3MGJELS1fOHBuNlByMlBuWXJnRnVGcGhadTRObmdubUlUNEpHTlZCOUlTUkZ3ZzZNX2hYY1hYbmZodV9MbkxzVS0wMG42bTY0VHBnVHRvcDItXzlLTFNmbDVnN1BfMTBqYUdV0gG0AUFVX3lxTFB3c19pR2NhQWhBM1NWa0I2aU5TY0xXY3lRSkhuRmNLVnU4WXlDbVdjX1Yyc1VYYWJ2MzN0UnYydUxvT0pIZnJvRVJYUXNiNmtSUDhDWUFwTGhGODVIYUhvNmlNanM0RFRzdHRPb1NsUXFXX2dUQXpFRTFEY01DT3FJdUpXMlpmSjcwUVV4cEZ5LXNjanVNMDdTRGhLZE93SEs0LWsxNXNMeGxDc0E0emdlZFBqOQ?oc=5,RP10,2025-10-07 11:53:43-03:00,"""project finance"" OR ""financiamento de projetos"""
MP 1303 sofre alterações; veja quais investimentos podem ter impostos e quais seguem isentos - Money Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOTQ3NUthMzlaeWtGZUFHaHlYcnZFdzVNNFBJaV94cHFQUkdZcWd0dmpxanE1NlJjdndRcUNjdXR6NFdtamtmblJGVTliVlR0a01wbVc4M0tSdGhpaGh5MGVocmhnSWhsT1hUVERpdUlzc0p4cmc1T0JoWFZDQ3lpWURyUlRrSVZtZXRZOWVnTmtWRS1BVWhJY2c2eUtSbDhNYXNDWFJ4cG8tcFV6MjljS0ZXdU1rM0x2TTVaSWlRb9IBxAFBVV95cUxPZWpUcnBBTE5BS3lqR3Nfd29vZFVxMERfMzZrNlhPc0haTXlza1NJaHNlbGNjMVY4QnptY2tmRHNvNDJveHU5VHJuVWpuRWFiTGw4MzVpV05FejRIUm9qeVB3LVQ0UVpCamFUalpOSTczZkExdlMwUGpWY1hDYnp3N09KZFZ1OE9vQ3J4SGZRQ01OQkJ1VmtJS1RJTlBsb21QN21oeHhCNmZpZGFkODhuWHZ3NGFaZTlFSjNqX0tZTFFkTUQt?oc=5,Money Times,2025-10-07 11:53:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Angola emite 1.500 milhões USD em Eurobonds (em actualização) - Expansão,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaXdjX3dpdTduZUNlRThFcllSQnVXOVZUSlFpUnZsM1JOZG1rLW1fWmY1SVFFaThVSjh4dmpDb1pHTVBtREEzYXVTVmJaekFyNk0yQ0R2X0VHYmRjY1BYbW1VMUJMZDRVVnlDTDhNVUpldjJBdVlENWRoQVhla0VEVUtoYlVDa3l2c3MzMDJ4RHBvNVR1LWZZQktlTWNLYkZfeU4tVURubUNscUJrbnc?oc=5,Expansão,2025-10-07 11:51:55-03:00,"eurobonds OR ""bonds internacionais"" OR ""dívida externa"""
"Indústria de fundos atinge R$ 10 trilhões em patrimônio em setembro, diz Anbima - Estadão E-Investidor",https://news.google.com/rss/articles/CBMimwFBVV95cUxQYko1TVNWYzdyczJnbFJyR1BNVDlmSVdIWjFMcjU3elkwLTNSMHRxcktYaHV2ZzlRaU5odmVzZ3hMR29wdV9QRHkxMFRmZ1VQaEZWeFJMNUZFWlI5by1nMUFwQU13QThyZXVvR1NJTVJicDRfREtZeGs1QXFFcU9lNWlWNmRwQUo0aF8tNnI2TVhYSGZGeExVY2hRa9IBoAFBVV95cUxOdTlETUZ0T2RQVlZEWER6ZFZGcHh6M0kwOUpDVjE1Wlh6WnN2dTNoNGcxQWdPMzk2UzVRRmJIaG1OUHRMbjNIczdaZHdZUnVfaXd6MENfUUhwRWw2VEYtOFJxZlRDOWp3ZDJvYldKVnk0cHZJd1RiTEUxTkNmbjZVS0luRWZtbXdFN0FpLTlEWmlOR0xra3o1YXQ2THNlVlNm?oc=5,Estadão E-Investidor,2025-10-07 11:47:10-03:00,"ANBIMA OR ""código ANBIMA"" OR ""agente fiduciário"""
A operação da Vale (VALE3) com debêntures que pode gerar retorno de 52.400% para o investidor e é bem vista pelo mercado - Estadão E-Investidor,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSTF0dHZQc3g0YjZyOUxKVzlpTGthVUxQaENOdWRRTFdXV2QtMWtzUXcwbDN5anE0U29iX3JpUWtPZWdfRHpXZnpUOVZKLTBVeFp3S2VUczNCV1l6WmF5YVdNMWRyRFJQeDltSmRiS3NPTUxoM3dSMmFWYTlRSmNacUpXd29kQjZQQWVyaXh4d3VZTkQzN0ZwekJWaDdENE1IU3NKSVNweG9MRldTR0xN0gG0AUFVX3lxTE5SeWxIZnZnMU14dlVjbXNCRmlTREEzeUphejBMNm14c0ZSNVV4OW9sZW9uRGlhcTR3Qmo4Z1plQ1lENi1FbFdsOTNIamF3Yy1yOHUyZE5IVU1scEx0QkZCdms3cGNMSDM4QlV3TWtwUENjWmpzVHN5cm9mc1pzZFQ5czNRb2xtRVNCSW5DckgyMld4QjNDQktpTTZKeEpYUWhRM0FxbDNENVBmMEVOdV81RXRMUA?oc=5,Estadão E-Investidor,2025-10-07 11:42:30-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
"Ambipar, Braskem e Master: empresas brasileiras enfrentam riscos de liquidez, diz agência Fitch - Estadão E-Investidor",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWndqalc1ektIeEkyeU54SFJxN2ZTS2RzdTgtbU5BY0ZuazJ0TlpyU2VqeUV2akR2bWpYbXVEc0YwcHNQVEZGY1YxZVhfR080NVdNdWhnUTJWX1BUdUNqVTE5RVpnaDk4bzMzM0hYN0VHTVI3OFM5VHFHSk9xVjZxT1Qzb2U4WXkzaG1XM1ZuVjViaWdhSUpHYmN4WWlrNVFGMUI1YmxR0gGrAUFVX3lxTE85QkthUVBjSjE5cFh4TkpWZkJGdGowMXRVYjdiT3FkY2lYaTRUZ1pXaWhvLUFySS1TYUFSYjVCWk5tNzVCNW03ZE14RTBHQ0JPRmNNcXM2aFZWU1BzbE8wbUo1YXIxM1hDZWV5LUM4VTUtTXRTLVlvdGF4Q3lqdTlMcnAxVkpQV0lKT0FkM20zQ295Ym9hUjllQ0NsT0s4UERRQmdTNkZIZGl5WQ?oc=5,Estadão E-Investidor,2025-10-07 11:34:15-03:00,"tesouraria OR ""gestão de caixa"" OR liquidez empresas"
"MP do IOF: arrecadação deve cair de R$ 21,8 bi para R$ 17 bi em 2026, diz relator - InfoMoney",https://news.google.com/rss/articles/CBMitgFBVV95cUxNUHZCbktILW1RX3RCNTRCeVV0RVNYSHFNWWpjVURZRnpFaGF4dnlNZ1JKUUcwUEhBOEtqNVNXTDB6SGFJcHBWaGVMRW1YZXY5TmtrS2x2X0NCTkpVY3VSUXp3dXc0VUZldmZHWElZSHM5U2tmRDdqOXpLR0U5TmJLODVhaFNYZUZiR0pOU09TTjNfTUJGT1Y4UUpzRzFoWE1fOExORnpGX0RSUFlIeksxbTJxaEllZ9IBuwFBVV95cUxPdnM3S3Y4aXBCbjV6bXBZYXRBUXZKbFBwUWhscGRTM1ZkUklONjZWOVVieWQyWmJJOThaUkdJNU9FellTXzVmUExtTXROcDdtajFLVFlDdXhqSDV0SzZNZHJtLUY4RXFOd1NrVl8tdHdfbWFSbTJwQzVuRUZzbk9aVm81YUNiU3NCaUNKYXFsTUw2MGhRTXVBeTVEeXJwS3hGVXJ2SFZaa2lyTDRTNmVOV09Ia3FOTFRUdzFJ?oc=5,InfoMoney,2025-10-07 11:33:33-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
COEs de XP e BTG com papéis de Braskem e Ambipar evaporam - Pipeline,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeWRKY3ZqWkpqLXpiTzZLTVJWY0RudUttUTZVc2hjRnZHRkdXZl9HU09qOU9BYW9Fc015bi15S0o2Z01aaHp1YTc5cEdEbjdyVm9LalJCQzN0bjQ5bTRpREplOHlYYTlhU2xDS2RqZDBzal9VY0hnWGI1RUlYWEdfYzFEOTdVRnVMNnpzdVZkNHlXVWJtb2stWWMwazZSMGpuRlFvRmZDRUVpckk0cGhSc0Rn0gHAAUFVX3lxTE9ONzYxMWMwMGEza25BX1AxMHlPY1ZwakYxSHVqeUdiUG5TdjJhVzZ1NUZCY1FoWW1NMXdxeUZ0Q2VhVkpfbzZNSnU0Uk8tS0I3U19oQ09nYk5RSExzek40bXk1cG9RMjI5OFdHeXY1ZU9ZdE1naVloQ2xXYlc2TEkyY2lUMWx2TjU3aUpQb0p4eVhfY0hIeVZkZEY1MkFPZXhBQlpodEdmcXFIVERQbWpwb2JSVDY4N0lBY1BOa2xiWg?oc=5,Pipeline,2025-10-07 11:24:39-03:00,"""mercado primário"" OR ""mercado secundário"" bonds"
Empresa Solana constrói tesouraria corporativa de US$ 530 milhões - CoinMarketCap,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYi1ZN1R1TmRBWlF1bVJDOTNvZzlGeTcwOEE1SnJRQzY0eTR2NFpob1FsNVZNT0RXbVVnTjlhc3d6Q3I2V1RRNzdpbUtIY2wyeGVXSVQtbHJ0bjhlUUFsaUF0eU45WnBRY1NtM2RWMW93ck5tM0VWZWdnZmxBRXRnTXpyQUpweXhNcndxdHhYYUwtRHpOVE1NZ2FzWHo?oc=5,CoinMarketCap,2025-10-07 11:20:06-03:00,"tesouraria OR ""gestão de caixa"" OR liquidez empresas"
"Governo de São Paulo avança com PPP de R$37,5bi para Linha 16 do metrô - BNamericas",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNExHTkprUTA2dF9EQkY5Q0NEc3k0Y1E5MzdpSWU0eWNxMDVYSVJiZWtXSzBCejl4ZzR6YkJaaHJaQTNYQkJONUhRZWh3aFhFWVh2MnVhZTUyUENiSHk4dEo4NHdDSk53dFNNeTBqeUl3RDF2a3AzLTFkdHRBU2FSTkFMZFl2RlFvaTBjaTNHdWxtcC10WUFzTFdYM1JJR1RXeHVUQXlUQl9Pdw?oc=5,BNamericas,2025-10-07 11:05:12-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
CPFL aprova emissões de R$ 457 mi em debêntures - CanalEnergia,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWDJILTgwM1ZpSUhCUF9NYS1aNk1UVE12TXBTQUZHN21GZ2Zfb1VSbUFfZnVJd19OeEpmbGdvWERxNnFneTU3VUhJNV9IakxMX0JCVno2MWlrLXByWVJ5NHl0TDhhOWlJQWozYW96V2VvcTE3WDlobnB1WnF6MVl6YWxoaWlicFIzWkoteUcwcC14VEY3eHUydm5tQUk?oc=5,CanalEnergia,2025-10-07 10:56:00-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
"Renda fixa hoje: veja as melhores taxas para CDB, LCI e LCA nesta terça (07) na XP - InfoMoney",https://news.google.com/rss/articles/CBMid0FVX3lxTE91RWljbGJJNkU5UWNXSElDS001X1M2b2xMZWNfdGd4ZGlaOGptYWk5LU1lYmE2N3VDR2lQVmlQZjc1MThBNzJWbHNOTXM1UDZEcWpIdkdwa3NIdnBhREU4M3BMeERCbERsVjVoM2RBOUloa19BWmVZ0gF8QVVfeXFMTV9WeWMzNUV6WnRDZ2ZWV0Vic3FaSGctWnhGX0JYVldadmdmX3dnNGVQc1hlRVFWSHV1OEtwdzVyY0lXWjJqazdOenVNVzVhYnhJdEJ3eEJFQWxRQVVMMUFWZ0VpbVZCdF95VXpzZ3JXNXRHUERtUTBlQ2E0Wg?oc=5,InfoMoney,2025-10-07 10:42:54-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Concessão de rodovias do Noroeste vai a leilão ainda neste mês de outubro - Portal da Cidade - Paranavaí / PR,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVi0xRm43WkhibWFfYjJHWHpvY01SMTNyWDlzRUNKWFE2X2xYSjNiY0dVMUYzMFRWSzFqTndtT0NKekRpbjhBWFlSWHpPRHJTdnJHeXdkYkpIdWpZVkVGZEVfV21tMUQxYWcxRVpLLXA5WGNETnNfUjhSZmJzSFBCV2pNZmJEWEFrN003T3ZleE12enJpMDVSZXcyZGtqclZEMDRtNVkzLXViZlZCTGVSdWx3SmdickNNWGNVRWw5bGtYLWVqSWFBajNjMA?oc=5,Portal da Cidade - Paranavaí / PR,2025-10-07 10:41:20-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Empresas podem ter liquidez e condições de financiamento mais restritas, alerta Fitch - Valor Econômico",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbExCajlzUmpuRk5zdVFZNmc4SGRPODlnY3p5VzNLSGhiWUVWYXM3enY5a2FxTGNwMnRVZ3hCdkVOcllRSmxhREJiYm9NYXhLVDBkTVdjT2k4cGVtWnFQZzFMSmRMM3BMVkIxN3J3enlyREVlc2JFbHQyMkJiTnk0TVYtUGR3M25CM1VpclRPV2p4X3MtT0h6cV90VGpwdDVoQ0JhVlpob3hZQXJFWjRybUNOeGFWdnZ3ME1neFZDXzFCZjF5dXZtQUwyOXlPRUJ1cWxiLVpGSWZqd9IB6AFBVV95cUxPaVJsb1Iza040dkpEVTl5TkJha2JTMDFTck1USC1QUXptcE1FWjFXMFZtZUlBZC1BQ25TeG02LVF5ODB4Y19kSnNGd094WkljbzBWNXZYQTFDdDRyLUNaeklndDEtM2xmZE1lTzBpUkJueWZrYUk1dk40dUJjM0xrTG5lbTlYVG1UMFlfNzBHOUJ2a1k0cWF1UlQ5Ym94TGJBRUZLby1lc1A5QmppSkE2bUEzSnR0SHVmcEo0VXBaeUViQmIxOHJibUpXTGlSQkI0NWRpMEZnd3RlOHlyYkVfTll0U1lON1I5?oc=5,Valor Econômico,2025-10-07 10:36:41-03:00,"tesouraria OR ""gestão de caixa"" OR liquidez empresas"
A economia americana ainda dita o ritmo do câmbio e dos juros no Brasil - CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaXh5SEJrMlh3emx4MEZTX1BPQXlMRVpXRkg3YVNTWWUwQ2ZnVDhBVWluYmc3b25Tblh3c0VlY3pLX2c0dVBIYmhQYmZXb0UzRm15U1MxamdkYS02RkdHdlpGYUJiMWFMX1JWV0RlV1h0aVJfN2wySjA4TktoWEttemRGSzVON0N6NGdVMVVoMTJxRV9RZm04MW5KRXZETnVtcTBVMlZnMzhzVjU4VmdmSg?oc=5,CPG Click Petróleo e Gás,2025-10-07 10:36:00-03:00,"câmbio OR dólar OR ""taxa de câmbio"" economia"
STJ decide que CPR Barter fica fora da recuperação judicial - Vero Notícias,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOEl1Wl9NaGhNWnBqajdqeFk0VklHQ0VaWmtQNW9tY1dSY0RnQlE1dnpvVkw4RUE2VFVwcVpNcmc1RFdWN0Rha3VrRU1PNVM1X2QwNkhSRHdUclNQUHdNRi13RUtuakhaQ0FZR2RuOVBXN2VwS2NrZXF3cy1yTFNSX0RyNndVazFmTGFsMzg5eU1FazMxSlFadjd3?oc=5,Vero Notícias,2025-10-07 10:33:03-03:00,"CDCA OR ""cédula de produto rural"" OR CPR"
OranjeBTC estreia na B3 e aposta em educação para consolidar ‘Padrão Bitcoin’ - Times Brasil,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdl9uODFiZmo1blZJNlBBdTZvWDliOWNOOFNvSm5RVi1fSWVKWWN1ZEZwaVRxOUlnUjdjMHJERkFKM1N6b1g0STEtaUhOZTJCQWR1a1lldGRQeG1leUhUTzRTdncwN1Qwb054QnB5ZjdaNnRib1UxLTJKR2oxaHd0SEhCVUlqMVZvMjUtTTRIVEI5Njdyajh3dGo5UEUzSHpicG4tT3J0Vk1rSDZJaUZYdU5XWGZUTmdISVU0?oc=5,Times Brasil,2025-10-07 10:25:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
"Superávit da balança comercial cai 41,1% em setembro de 2024 - planetaosasco.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeExJQjlNN2Y2dFJ4TzExNHFhdURjZk1SMGdoS0tHcDU4Wm5ZOGU4UmJiWk1xZ2N5eEE3NXlOTnRPNUlvWnpPODhqcjRaR2k5UC1Dc1hBYXJqdzFOTjNGREViM1NpeVEzeGl5bGo5NmNCM01KRTVRejNmcUtaYXlOZUFkQUxEY1MtVmZqMXpERHV0UGR0SEJrZWhNV3FSVEdHcmc?oc=5,planetaosasco.com,2025-10-07 10:18:59-03:00,balança comercial OR exportação OR importação
MP Fiscal mantém isenção sobre LCI e LCA - Poder360,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMFF0NVF6cFJKLS1tMW02SmZsRkNqd2Q3TUR1a3oyRkstUFgzeWVybHA0S0NjNHROZ0xmZUZzckVSV3ppU1RpbE9BdjNJQ0R2VmRGZ005RW9sZXpjZXJOcWtvZHk1eDFsSWJLZDhUZ0xkeWcxajEzeHNxRjJONFVDUXk2U0plRFpBbERZZ0xYdFMzSFVUbnN5ZUJBX3FTaExPNFE?oc=5,Poder360,2025-10-07 10:18:57-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Faturamento da indústria cai 5,3% em agosto e emprego fica estagnado - Estadão",https://news.google.com/rss/articles/CBMilwFBVV95cUxNY2hONGlvZ0dXMGxGQmJhRUFDWWotZEdvdDZMTC1BcUZaSE16WXQzNkdxRzZnMXkyblg3N2NUeUJvLU42bTN3ODFuMktiS0lLRHVGb0wzRml0NnFhU0lIUkEtSExMakpXaFA3c0F1Vk0xRVFRdm5YZUppdV9LT1dwUWo5ZmZNUzVncUhaWmhpOW5XNjE1NkJz0gGcAUFVX3lxTFBtOUg5REFrUjlycExEVUlhalByM0RMcUNmNjl5aWpETE5nWjFTTDNscTBnRFQ0MlJFRlNYRWNtUko2N0NWLVBEMFBZemdkWTdudVptalB0bkxieVc5NmJob0hZbER5RXBtNWtNRy1Hc3hsakpjR0JZelpvRVVPNEZqdVRRTzZaSkZWeVZoRE1KakI0bnBkRVlrNHFGdw?oc=5,Estadão,2025-10-07 10:12:51-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
Balança comercial registra superávit e surpreende mercados - Acionista.com.br,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZHpLUlVESnpGWnE0d0RIZTUwQVphTlVTb0pXS0kzVE5uNW82TmlnQWtGY09tNmZ2U3NGWXNmMFY3b09wOFNjZzRsS0hhQ1V1MmtoV3BtMkNmdGgxUTBxeUhqNUhjT0gtbFdfNzlnUUVyT0ZocXN1bzFfVVdEUlNoUjlZa19kUjZWYmZNSQ?oc=5,Acionista.com.br,2025-10-07 10:06:59-03:00,balança comercial OR exportação OR importação
Aprovação ambiental e concessão por 566MW im... - BNamericas,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSGVFVVFnanoyVHR5UlphNExKVm1SaWVvaTN1MVdyZEtXQXA5dXBHQnVnS2VNUG5VR2c3ZG0waHlzbGlDbE11aUNjVWZDWU5rOXZHNE16SmlvQUd0YlNTVE1OZ0JmQkdtS1dDeG92NlUtRnZoM3luWUd0c0liOXljNnRHcG1tem13ZTV0M3FOWUhiLXNtcXcweF81NUhXM3VkVWdYM21lSGcxOUVDMmQ5RTNJamU1eUVjbGRxY0NOMExQZ1hmYk5TSzczNEs?oc=5,BNamericas,2025-10-07 10:03:03-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Pedágio na região de Maringá: programa de concessão vai a leilão em outubro - Jornal Repórter do Vale,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeG4yWTcxNmpTT3JMOXduS3V6TUZTcHl0c3VlTGR2UjB6U2twOFhLZ1Q1bklDUGt0RHhFTmZaNVhTSTNqSDdtVmdtNXRSd253UGx0X0FERVd5N3doeDl3NnNabjYzOVMzbFRQQjZTaEtpOU5qU1lyYXJDdjRZTjZ6X0NCN1pHN1Y1OHRlaGtROVNOM05RSTNOcHFhamhib2JZTUlNY2E0djVFTzFI?oc=5,Jornal Repórter do Vale,2025-10-07 09:59:25-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
MP 1303: relator da proposta mantém isenção da LCA mas altera tributação de Fiagros - Exame,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZHNfR182NFQxVklGd2tlU3hoVFRTQWtwYVlIQ19WNWZicmd6T19qQTF5RFZCcVZZdkM4SFY5bnZCZjk2V2NqdUZQSjNzQ1picTN3cU9xSlJGUUd1MU8waWh6N2U2dUhFeERaaWQycFBDLTMydWFoTUw1Um1FUGVUcjZfUHRlMzVTMjFQUExPQm10TmtnVjhyazNmMnh2OTJIWXdoOEhmRVVIUdIBrwFBVV95cUxPN0REQ18yaXZoY0pFQlBfRjl4SEppWFR3emlyX21ueGprb0lNRUtHX3ZSREozd1FTYjJnTnl2bEpjSXU0LWpIMm5UZk4wU1FLUzZFamtUZDVHWmZudTR4Qk5EMkZxSUoxVVNlOGdRbVBnem5hd2tJei1lcVNKcWNWa1BYX0xOWmdwaGVfcjI0dXZzeG9MWkdhMEtaVkNyb3B4RUVkbGhTN09SX0hvSGhV?oc=5,Exame,2025-10-07 09:57:11-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Tributação de LCAs ameaça crédito rural e setor agro no Brasil - O Presente Rural,https://news.google.com/rss/articles/CBMimAFBVV95cUxQc2h3SVIxYmtxZXM5X1RBcldweEZ2akRWYkNrV1R1RXY3a3p4cmdlM2dIMll1MHZzQ1BhSXBPRTNsc3l3TmE3bU8xU3NSMkZuUV96THRUX0M0MjdZV21YbWtyaXNHRm1CNXNtNUptWXNlWTFoZU1xa1o4Z1NuUWV3U2ZvV1BXd0FwbTlSSWpXeE5QcmNGZm5IMA?oc=5,O Presente Rural,2025-10-07 09:55:58-03:00,"""agronegócio"" financiamento OR crédito rural"
"Crédito representado por CPR vinculada a operação Barter não se submete aos efeitos da recuperação, decide STJ - JuriNews",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPbWtCZHhLeDV4emsxbFMza0ZEczF6Vy1LbEZQMXQ4Z01qUlhMczBzSGdMUG0tbUtEQS1LRDhmXzdhSHZtUDJWakRMYnJuNVFSUXl4QWxtaHdfX0Y4M2RsZjhGY2JHUGlndlE5dGJCbXhHVEtUMVJ6MXJlZjNrOFJ6OENBTXY4dFhYQkNoaFJuOUNCQ1JNd2ZYYjk4YjdKd0UxVTJrZEdwaFA4bnNFV3hCbDJMN1h0NEFwV20xSVpjaG91UVRVWWdJNkZ2MnU2MlRqdmc3ZkdiZnBaUjlJSjd0SkRiN19TQUk?oc=5,JuriNews,2025-10-07 09:53:00-03:00,"CDCA OR ""cédula de produto rural"" OR CPR"
Galípolo diz que mercado de trabalho é o mais exuberante em 3 décadas - jornalmetropolis.com.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUE1nZ0lnbVNiSDNwd3R2TWFmLWdUMmI1allqcGd4Zi1OYWFvTE9tTTBOV3RGVk1sWjhhamIzd3FrQldZaFgxbkdkaVU2dzV5ZHdqNzQtUHpRRmI4QXF4U3BDd3FPUGJWNEE3SjFMZHhuZm1uUklmMlhsRVFGT2lTRWtpQkFGWGc5YXo4NkltOFh2dzd4R0ZQVXg0SnJTY2xxZ3RhcXJpSkotemFmUnU1UjRFY1pMaEV4QUprQ3hGb2NaWDBaYzdKZktKYjJFZw?oc=5,jornalmetropolis.com.br,2025-10-07 09:49:00-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
Vinicius assina adesão de Marília a programa para nova concessão - Marília Notícia,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQlpodUtJOFFaN0tGR0g3bWNPLWtsZm9qbGZpMlpWeHVEX0dKM0tWa0I0UFdzRS04N01nOVI0NEZGa1pGNVh3RGpaWm8taDJVbmptRnVadXhDRVVicm5VRXN4aERXNTlvTy1MY2VYbG50WEpBWk80UnlPWDh0QWhlM25FVWV0aERydHAxMmMzc29ZRFZvbldPbFUyMkstSnRWN1l2Zk9n0gGrAUFVX3lxTFBxdHZLNVJHYkxPVWk0N24wRndXd1pzdHZieU5VZDdJb0Z6Vk8xOEJBZzFwUkNVSldqSzVaRlE0YUdvR0Q1VDdtYldaNUtCdnhKNS1vWW5KMkdDNDN4R0NpTVROU3gxTDBacmVXek14NDY2TWlBaVJSdUlLUk1iUEZoTTNUbHU3NU01SWpZcjlfVGZ6YVdJTXVzbUxxbGhCNmlmZjlzbGN1WEY1RQ?oc=5,Marília Notícia,2025-10-07 09:45:00-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Curitiba (PR) apresenta nova concessão do transporte coletivo com foco em frota elétrica e integração total - Diário do Transporte,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbkYyMjJvYnZNYnNER1cwZ0Z1MnNkOGpJb3NzWGpDZnNQTVUwZmh0N0Z2UHZETE9YMnI0Nm15VGtkaUtYcnBiX1R6eXRSQks2UW9CbnFUX25oYzgxTEFlMGlHMDh0SVBjbjBBaFBIVWExZjNvTmVTMkM2ektGNHZqczhrbnd3VXh6d2lsVnVpTEdWR3h0V3BwekU2Y1lud3ZxcUlqTFVvWW5LaXBJUHBobEI2R3FlQ1Vic0EzanlIYUZBQmpOWE5YUWNTTmhHOXhoVTBLbmxDMklmbnJPTUpNaFRNVm1MZ9IB6wFBVV95cUxPUG1abWZsTzNxLXdrTE94VUZxY3kybU5sdEw5ckowcVl5Mjh3ZXNPSTBRN3IwRlNFZHAtOXFwUnlYOV9hWTZnTlNmbWZlT3lJd25hVHBvSjRXN2NsNy1SVFlKMnJ1S0pGQ05mTVR4Mk00VjVvMzYzNlgyU1RxM04yaHJwT25CMG5qb0VvekhfX21Sal82Yk9DU1NSUTUzS3I1eXAyY3ZPU1NIX3BOQVRYMFFocWJJZnI5c2hITy1aTVVhVGlqb3RaMFEwV2p0R2VQaDNKbkhOUF9VVlNEZzBpaUdaa0YtNHZ6U1Nz?oc=5,Diário do Transporte,2025-10-07 09:43:48-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
